cell_line,combination_name,BatchID,drugA_name,drugA Conc (uM),drugB_name,drugB Conc (uM),viability1,viability2,viability3,viability4,mu/muMax,X/X0
A2058,Lapatinib & MK-2206,1,Lapatinib,0.055,MK-2206,0.045,0.961,0.994,1.047,0.954,0.988,0.984
A2058,Lapatinib & MK-4827,1,Lapatinib,0.055,MK-4827,0.223,0.883,0.948,0.961,0.917,0.965,0.952
A2058,Lapatinib & MK-5108,1,Lapatinib,0.055,MK-5108,0.075,0.893,1.051,1.030,1.095,1.02,1.028
A2058,Lapatinib & MK-8669,1,Lapatinib,0.055,MK-8669,0.00011,0.929,0.986,0.981,0.900,0.977,0.968
A2058,Lapatinib & Oxaliplatin,1,Lapatinib,0.055,Oxaliplatin,0.75,0.111,0.450,1.059,0.983,0.83,0.791
A2058,Lapatinib & Dinaciclib,1,Lapatinib,0.055,Dinaciclib,0.000925,1.024,1.122,0.256,1.028,1.013,1.018
A2058,Lapatinib & MK-8776,1,Lapatinib,0.055,MK-8776,0.0925,1.004,1.023,1.002,0.944,1.001,1.002
A2058,Lapatinib & SN-38,1,Lapatinib,0.055,SN-38,0.000115,1.044,1.006,0.975,0.923,0.995,0.993
A2058,Lapatinib & Sorafenib,1,Lapatinib,0.055,Sorafenib,2.5,0.889,1.020,1.124,1.046,1.016,1.023
A2058,Lapatinib & Erlotinib,1,Lapatinib,0.055,Erlotinib,0.055,0.968,0.982,1.077,0.970,0.988,0.983
A2058,Lapatinib & Topotecan,1,Lapatinib,0.055,Topotecan,0.0223,0.663,0.675,0.378,0.837,0.796,0.754
A2058,PD325901 & ABT-888,1,PD325901,0.0011,ABT-888,0.35,0.971,0.809,1.101,1.009,0.995,0.993
A2058,PD325901 & BEZ-235,1,PD325901,0.0011,BEZ-235,0.0045,0.951,1.005,0.942,0.953,0.975,0.966
A2058,PD325901 & Bortezomib,1,PD325901,0.0011,Bortezomib,0.00045,1.051,1.061,0.265,1.086,1.028,1.039
A2058,PD325901 & Dasatinib,1,PD325901,0.0011,Dasatinib,0.024,0.968,0.967,0.900,1.031,0.983,0.977
A2058,PD325901 & geldanamycin,1,PD325901,0.0011,geldanamycin,0.0223,0.948,0.954,1.093,0.954,0.976,0.967
A2058,PD325901 & MK-8669,1,PD325901,0.0011,MK-8669,0.00011,0.961,0.995,1.009,0.961,0.989,0.984
A2058,PD325901 & Oxaliplatin,1,PD325901,0.0011,Oxaliplatin,0.75,1.027,1.055,1.036,1.042,1.019,1.027
A2058,PD325901 & Dinaciclib,1,PD325901,0.0011,Dinaciclib,0.000925,0.918,0.993,1.092,0.920,0.977,0.969
A2058,PD325901 & MK-8776,1,PD325901,0.0011,MK-8776,0.0925,1.037,1.099,0.999,1.057,1.023,1.033
A2058,PD325901 & SN-38,1,PD325901,0.0011,SN-38,0.000115,0.972,0.963,1.028,0.964,0.983,0.977
A2058,PD325901 & Sorafenib,1,PD325901,0.0011,Sorafenib,2.5,0.801,1.085,0.980,0.979,0.989,0.985
A2058,PD325901 & Topotecan,1,PD325901,0.0011,Topotecan,0.0223,0.903,0.834,0.752,0.831,0.907,0.879
A2058,Metformin & ABT-888,1,Metformin,9.25,ABT-888,0.35,1.015,1.004,1.099,0.998,1.005,1.007
A2058,Metformin & BEZ-235,1,Metformin,9.25,BEZ-235,0.0045,0.331,0.236,0.945,0.891,0.75,0.707
A2058,Metformin & Bortezomib,1,Metformin,9.25,Bortezomib,0.00045,1.079,0.152,1.057,1.028,1.021,1.03
A2058,Metformin & Dasatinib,1,Metformin,9.25,Dasatinib,0.024,0.874,0.915,0.953,0.701,0.943,0.924
A2058,Metformin & L778123,1,Metformin,9.25,L778123,0.325,0.825,1.051,0.974,1.010,0.996,0.994
A2058,Metformin & geldanamycin,1,Metformin,9.25,geldanamycin,0.0223,1.043,1.000,1.056,1.051,1.023,1.033
A2058,Metformin & Lapatinib,1,Metformin,9.25,Lapatinib,0.055,1.075,1.022,1.032,0.898,1.013,1.019
A2058,Metformin & PD325901,1,Metformin,9.25,PD325901,0.0011,0.325,0.903,1.096,1.048,0.988,0.983
A2058,Metformin & AZD1775,1,Metformin,9.25,AZD1775,0.0325,0.953,0.915,1.098,1.027,0.995,0.993
A2058,Metformin & MK-2206,1,Metformin,9.25,MK-2206,0.045,0.831,0.979,0.980,1.007,0.99,0.986
A2058,Metformin & MK-4827,1,Metformin,9.25,MK-4827,0.223,0.577,0.791,0.911,0.930,0.918,0.892
A2058,Metformin & MK-5108,1,Metformin,9.25,MK-5108,0.075,0.362,1.004,1.072,1.139,1.019,1.027
A2058,Metformin & MK-8669,1,Metformin,9.25,MK-8669,0.00011,0.178,0.948,0.893,0.949,0.958,0.943
A2058,Metformin & Dinaciclib,1,Metformin,9.25,Dinaciclib,0.000925,1.041,1.009,1.036,0.962,1.011,1.016
A2058,Metformin & MK-8776,1,Metformin,9.25,MK-8776,0.0925,1.052,1.085,1.043,0.917,1.024,1.033
A2058,Metformin & Sorafenib,1,Metformin,9.25,Sorafenib,2.5,1.026,0.989,1.046,1.035,1.015,1.021
A2058,Metformin & Sunitinib,1,Metformin,9.25,Sunitinib,0.625,0.958,0.907,0.985,0.994,0.985,0.98
A2058,Metformin & Erlotinib,1,Metformin,9.25,Erlotinib,0.055,0.971,0.912,1.087,1.018,0.997,0.996
A2058,Metformin & Temozolomide,1,Metformin,9.25,Temozolomide,2.75,0.913,0.995,0.965,0.960,0.981,0.973
A2058,Metformin & Zolinza,1,Metformin,9.25,Zolinza,0.0925,1.073,0.980,1.050,1.013,1.016,1.022
A2058,Methotrexate & ABT-888,1,Methotrexate,0.013,ABT-888,0.35,0.828,0.776,0.981,0.771,0.888,0.856
A2058,Methotrexate & BEZ-235,1,Methotrexate,0.013,BEZ-235,0.0045,0.99,0.833,1.085,0.920,0.977,0.968
A2058,Methotrexate & Bortezomib,1,Methotrexate,0.013,Bortezomib,0.00045,0.91,0.875,0.980,0.789,0.942,0.923
A2058,Methotrexate & Dasatinib,1,Methotrexate,0.013,Dasatinib,0.024,0.56,0.609,0.688,0.777,0.78,0.737
A2058,Methotrexate & L778123,1,Methotrexate,0.013,L778123,0.325,0.806,0.789,0.063,0.737,0.863,0.827
A2058,Methotrexate & geldanamycin,1,Methotrexate,0.013,geldanamycin,0.0223,0.861,0.837,0.788,0.972,0.917,0.891
A2058,Methotrexate & Lapatinib,1,Methotrexate,0.013,Lapatinib,0.055,0.986,1.045,0.837,0.785,0.953,0.937
A2058,Methotrexate & PD325901,1,Methotrexate,0.013,PD325901,0.0011,0.911,0.743,1.054,0.773,0.913,0.886
A2058,Methotrexate & AZD1775,1,Methotrexate,0.013,AZD1775,0.0325,0.506,0.842,0.728,0.293,0.755,0.712
A2058,Methotrexate & MK-2206,1,Methotrexate,0.013,MK-2206,0.045,0.467,0.368,0.678,0.762,0.717,0.675
A2058,Methotrexate & MK-4827,1,Methotrexate,0.013,MK-4827,0.223,0.843,0.755,0.493,0.550,0.783,0.74
A2058,Methotrexate & MK-5108,1,Methotrexate,0.013,MK-5108,0.075,0.89,0.951,0.687,0.992,0.958,0.943
A2058,Methotrexate & MK-8669,1,Methotrexate,0.013,MK-8669,0.00011,0.878,0.862,0.625,0.850,0.921,0.896
A2058,Methotrexate & Dinaciclib,1,Methotrexate,0.013,Dinaciclib,0.000925,0.819,0.461,0.587,0.614,0.741,0.698
A2058,Methotrexate & MK-8776,1,Methotrexate,0.013,MK-8776,0.0925,0.622,0.721,0.678,0.767,0.819,0.778
A2058,Methotrexate & Sorafenib,1,Methotrexate,0.013,Sorafenib,2.5,0.832,0.779,0.412,0.757,0.866,0.83
A2058,Methotrexate & Sunitinib,1,Methotrexate,0.013,Sunitinib,0.625,0.917,0.826,0.902,0.592,0.926,0.902
A2058,Methotrexate & Erlotinib,1,Methotrexate,0.013,Erlotinib,0.055,0.758,0.483,0.959,0.911,0.908,0.88
A2058,Methotrexate & Temozolomide,1,Methotrexate,0.013,Temozolomide,2.75,0.683,0.817,0.850,0.938,0.908,0.88
A2058,Methotrexate & Zolinza,1,Methotrexate,0.013,Zolinza,0.0925,0.894,0.832,1.018,1.056,0.977,0.969
A2058,Mitomycine & ABT-888,1,Mitomycine,0.0223,ABT-888,0.35,0.658,0.699,0.595,0.777,0.803,0.761
A2058,Mitomycine & BEZ-235,1,Mitomycine,0.0223,BEZ-235,0.0045,0.727,0.672,0.772,0.836,0.854,0.817
A2058,Mitomycine & Bortezomib,1,Mitomycine,0.0223,Bortezomib,0.00045,0.688,0.771,0.654,0.654,0.798,0.755
A2058,Mitomycine & Dasatinib,1,Mitomycine,0.0223,Dasatinib,0.024,0.574,0.555,0.578,0.609,0.72,0.678
A2058,Mitomycine & L778123,1,Mitomycine,0.0223,L778123,0.325,0.84,0.746,0.792,0.748,0.867,0.832
A2058,Mitomycine & geldanamycin,1,Mitomycine,0.0223,geldanamycin,0.0223,0.483,0.494,0.358,0.515,0.636,0.604
A2058,Mitomycine & Lapatinib,1,Mitomycine,0.0223,Lapatinib,0.055,0.763,0.600,0.714,0.758,0.845,0.806
A2058,Mitomycine & PD325901,1,Mitomycine,0.0223,PD325901,0.0011,0.814,0.703,0.653,0.858,0.86,0.823
A2058,Mitomycine & AZD1775,1,Mitomycine,0.0223,AZD1775,0.0325,0.731,0.568,0.644,0.888,0.81,0.769
A2058,Mitomycine & MK-2206,1,Mitomycine,0.0223,MK-2206,0.045,0.765,0.703,0.789,0.856,0.872,0.837
A2058,Mitomycine & MK-4827,1,Mitomycine,0.0223,MK-4827,0.223,0.539,0.463,0.521,0.443,0.64,0.607
A2058,Mitomycine & MK-5108,1,Mitomycine,0.0223,MK-5108,0.075,0.593,0.711,0.647,0.611,0.764,0.721
A2058,Mitomycine & MK-8669,1,Mitomycine,0.0223,MK-8669,0.00011,0.753,0.712,0.763,0.766,0.859,0.823
A2058,Mitomycine & Dinaciclib,1,Mitomycine,0.0223,Dinaciclib,0.000925,0.698,0.670,0.820,0.591,0.807,0.765
A2058,Mitomycine & MK-8776,1,Mitomycine,0.0223,MK-8776,0.0925,0.405,0.281,0.412,0.571,0.546,0.533
A2058,Mitomycine & Sorafenib,1,Mitomycine,0.0223,Sorafenib,2.5,0.937,1.057,1.010,0.991,1,1.001
A2058,Mitomycine & Sunitinib,1,Mitomycine,0.0223,Sunitinib,0.625,0.703,0.685,0.807,0.747,0.837,0.798
A2058,Mitomycine & Erlotinib,1,Mitomycine,0.0223,Erlotinib,0.055,0.724,0.650,0.762,0.680,0.82,0.78
A2058,Mitomycine & Temozolomide,1,Mitomycine,0.0223,Temozolomide,2.75,0.194,0.609,0.777,0.682,0.778,0.735
A2058,Mitomycine & Zolinza,1,Mitomycine,0.0223,Zolinza,0.0925,0.645,0.628,0.592,0.278,0.749,0.706
A2058,AZD1775 & ABT-888,1,AZD1775,0.0325,ABT-888,0.35,0.965,1.024,1.160,1.029,1.013,1.019
A2058,AZD1775 & BEZ-235,1,AZD1775,0.0325,BEZ-235,0.0045,1.046,0.941,0.938,0.894,0.968,0.957
A2058,AZD1775 & Bortezomib,1,AZD1775,0.0325,Bortezomib,0.00045,0.981,1.036,0.919,1.106,1.004,1.006
A2058,AZD1775 & Dasatinib,1,AZD1775,0.0325,Dasatinib,0.024,0.853,0.796,0.782,0.826,0.894,0.863
A2058,AZD1775 & geldanamycin,1,AZD1775,0.0325,geldanamycin,0.0223,0.911,0.978,1.042,1.041,1.005,1.007
A2058,AZD1775 & Lapatinib,1,AZD1775,0.0325,Lapatinib,0.055,0.915,0.986,1.021,0.922,0.976,0.967
A2058,AZD1775 & PD325901,1,AZD1775,0.0325,PD325901,0.0011,1.054,0.922,0.921,0.985,0.976,0.967
A2058,AZD1775 & MK-2206,1,AZD1775,0.0325,MK-2206,0.045,0.895,0.937,0.973,0.950,0.97,0.96
A2058,AZD1775 & MK-4827,1,AZD1775,0.0325,MK-4827,0.223,0.148,0.390,0.916,0.262,0.431,0.454
A2058,AZD1775 & MK-5108,1,AZD1775,0.0325,MK-5108,0.075,1.002,1.082,1.025,1.019,1.011,1.016
A2058,AZD1775 & MK-8669,1,AZD1775,0.0325,MK-8669,0.00011,0.796,1.058,0.991,0.875,0.965,0.952
A2058,AZD1775 & Oxaliplatin,1,AZD1775,0.0325,Oxaliplatin,0.75,0.934,0.978,1.080,1.058,1.009,1.013
A2058,AZD1775 & Dinaciclib,1,AZD1775,0.0325,Dinaciclib,0.000925,1.051,1.066,1.093,0.080,1.029,1.041
A2058,AZD1775 & MK-8776,1,AZD1775,0.0325,MK-8776,0.0925,0.926,0.751,0.877,0.595,0.895,0.865
A2058,AZD1775 & SN-38,1,AZD1775,0.0325,SN-38,0.000115,0.951,1.081,0.977,0.970,0.986,0.981
A2058,AZD1775 & Sorafenib,1,AZD1775,0.0325,Sorafenib,2.5,1.01,0.456,1.055,0.968,0.994,0.992
A2058,AZD1775 & Erlotinib,1,AZD1775,0.0325,Erlotinib,0.055,1.067,1.001,0.969,0.924,0.992,0.989
A2058,AZD1775 & Topotecan,1,AZD1775,0.0325,Topotecan,0.0223,0.767,0.398,0.743,0.937,0.857,0.821
A2058,MK-2206 & ABT-888,1,MK-2206,0.045,ABT-888,0.35,0.976,0.196,1.031,1.063,1.002,1.003
A2058,MK-2206 & BEZ-235,1,MK-2206,0.045,BEZ-235,0.0045,1.017,1.052,1.058,0.939,1.017,1.024
A2058,MK-2206 & Bortezomib,1,MK-2206,0.045,Bortezomib,0.00045,1.016,1.081,1.096,1.079,1.039,1.056
A2058,MK-2206 & Dasatinib,1,MK-2206,0.045,Dasatinib,0.024,0.963,0.790,0.770,0.822,0.891,0.859
A2058,MK-2206 & geldanamycin,1,MK-2206,0.045,geldanamycin,0.0223,0.976,0.964,0.998,1.117,0.993,0.991
A2058,MK-2206 & PD325901,1,MK-2206,0.045,PD325901,0.0011,1.082,1.071,1.023,1.056,1.031,1.044
A2058,MK-2206 & MK-8669,1,MK-2206,0.045,MK-8669,0.00011,0.962,0.400,1.027,1.018,0.995,0.993
A2058,MK-2206 & Oxaliplatin,1,MK-2206,0.045,Oxaliplatin,0.75,1.068,1.061,1.032,0.996,1.023,1.033
A2058,MK-2206 & Dinaciclib,1,MK-2206,0.045,Dinaciclib,0.000925,1.055,1.007,1.016,1.101,1.018,1.025
A2058,MK-2206 & MK-8776,1,MK-2206,0.045,MK-8776,0.0925,1.105,1.007,1.024,1.030,1.014,1.019
A2058,MK-2206 & SN-38,1,MK-2206,0.045,SN-38,0.000115,1.005,0.970,0.961,0.901,0.982,0.976
A2058,MK-2206 & Sorafenib,1,MK-2206,0.045,Sorafenib,2.5,1.005,1.055,1.101,0.986,1.015,1.021
A2058,MK-2206 & Erlotinib,1,MK-2206,0.045,Erlotinib,0.055,0.981,0.933,0.927,0.879,0.963,0.95
A2058,MK-2206 & Topotecan,1,MK-2206,0.045,Topotecan,0.0223,0.868,0.915,0.783,0.840,0.92,0.895
A2058,MK-4541 & 5-FU,1,MK-4541,0.045,5-FU,0.35,1.048,0.984,1.039,1.018,1.014,1.02
A2058,MK-4541 & ABT-888,1,MK-4541,0.045,ABT-888,0.35,1.026,1.047,0.978,0.978,1.001,1.002
A2058,MK-4541 & BEZ-235,1,MK-4541,0.045,BEZ-235,0.0045,0.956,0.980,0.912,0.943,0.974,0.964
A2058,MK-4541 & Bortezomib,1,MK-4541,0.045,Bortezomib,0.00045,0.996,1.208,1.084,1.028,1.028,1.039
A2058,MK-4541 & Carboplatin,1,MK-4541,0.045,Carboplatin,0.825,1.022,0.964,1.000,1.050,1.005,1.008
A2058,MK-4541 & Cyclophosphamide,1,MK-4541,0.045,Cyclophosphamide,0.35,1.071,0.976,1.031,0.864,1.002,1.002
A2058,MK-4541 & Dasatinib,1,MK-4541,0.045,Dasatinib,0.024,0.888,0.899,0.817,0.949,0.943,0.924
A2058,MK-4541 & Dexamethasone,1,MK-4541,0.045,Dexamethasone,0.35,1.133,1.292,1.183,1.106,1.074,1.109
A2058,MK-4541 & Doxorubicin,1,MK-4541,0.045,Doxorubicin,0.0108,0.474,0.153,0.166,0.170,0.095,0.285
A2058,MK-4541 & Etoposide,1,MK-4541,0.045,Etoposide,0.045,0.875,1.021,0.966,0.914,0.969,0.957
A2058,MK-4541 & L778123,1,MK-4541,0.045,L778123,0.325,1.032,0.847,1.036,0.917,0.987,0.982
A2058,MK-4541 & Gemcitabine,1,MK-4541,0.045,Gemcitabine,0.00125,0.787,0.836,0.978,0.859,0.916,0.89
A2058,MK-4541 & geldanamycin,1,MK-4541,0.045,geldanamycin,0.0223,1.012,1.122,0.988,0.891,1,1
A2058,MK-4541 & Lapatinib,1,MK-4541,0.045,Lapatinib,0.055,0.969,1.047,1.002,1.001,1.001,1.001
A2058,MK-4541 & PD325901,1,MK-4541,0.045,PD325901,0.0011,0.301,1.025,1.020,1.050,1.011,1.016
A2058,MK-4541 & Metformin,1,MK-4541,0.045,Metformin,9.25,1.065,0.990,1.026,1.064,1.022,1.031
A2058,MK-4541 & Methotrexate,1,MK-4541,0.045,Methotrexate,0.013,1.007,0.849,0.820,0.817,0.908,0.881
A2058,MK-4541 & Mitomycine,1,MK-4541,0.045,Mitomycine,0.0223,0.714,0.596,0.620,0.498,0.747,0.704
A2058,MK-4541 & AZD1775,1,MK-4541,0.045,AZD1775,0.0325,0.937,0.999,1.010,0.949,0.987,0.982
A2058,MK-4541 & MK-2206,1,MK-4541,0.045,MK-2206,0.045,0.999,1.114,1.043,1.142,1.038,1.055
A2058,MK-4541 & MK-4827,1,MK-4541,0.045,MK-4827,0.223,0.89,1.004,0.935,1.012,0.984,0.978
A2058,MK-4541 & MK-5108,1,MK-4541,0.045,MK-5108,0.075,0.957,1.069,0.991,0.955,0.986,0.981
A2058,MK-4541 & MK-8669,1,MK-4541,0.045,MK-8669,0.00011,0.955,1.037,0.991,1.054,1.007,1.01
A2058,MK-4541 & MRK-003,1,MK-4541,0.045,MRK-003,0.35,0.942,1.046,1.004,0.972,0.994,0.991
A2058,MK-4541 & Oxaliplatin,1,MK-4541,0.045,Oxaliplatin,0.75,1.103,1.090,1.075,1.016,1.04,1.057
A2058,MK-4541 & Paclitaxel,1,MK-4541,0.045,Paclitaxel,0.000325,0.956,0.987,0.999,0.953,0.985,0.98
A2058,MK-4541 & Dinaciclib,1,MK-4541,0.045,Dinaciclib,0.000925,1.015,0.983,0.978,1.053,1,0.999
A2058,MK-4541 & MK-8776,1,MK-4541,0.045,MK-8776,0.0925,0.957,0.999,1.024,1.054,1.006,1.008
A2058,MK-4541 & SN-38,1,MK-4541,0.045,SN-38,0.000115,1.018,0.999,1.010,1.018,1.007,1.01
A2058,MK-4541 & Sorafenib,1,MK-4541,0.045,Sorafenib,2.5,1.008,1.088,1.041,1.065,1.026,1.037
A2058,MK-4541 & Sunitinib,1,MK-4541,0.045,Sunitinib,0.625,0.957,0.916,1.013,0.921,0.968,0.956
A2058,MK-4541 & Erlotinib,1,MK-4541,0.045,Erlotinib,0.055,1.057,0.990,1.009,1.058,1.017,1.023
A2058,MK-4541 & Temozolomide,1,MK-4541,0.045,Temozolomide,2.75,0.926,1.023,0.967,0.976,0.986,0.98
A2058,MK-4541 & Topotecan,1,MK-4541,0.045,Topotecan,0.0223,0.918,0.942,0.846,0.788,0.936,0.915
A2058,MK-4541 & Vinblastine,1,MK-4541,0.045,Vinblastine,0.000325,1.007,1.063,0.993,1.013,1.005,1.007
A2058,MK-4541 & Vinorelbine,1,MK-4541,0.045,Vinorelbine,0.000325,1.075,1.037,1.000,0.983,1.009,1.013
A2058,MK-4541 & Zolinza,1,MK-4541,0.045,Zolinza,0.0925,1.042,1.007,0.961,0.962,0.992,0.989
A2058,MK-4827 & ABT-888,1,MK-4827,0.223,ABT-888,0.35,1.018,0.964,0.996,0.086,0.99,0.986
A2058,MK-4827 & BEZ-235,1,MK-4827,0.223,BEZ-235,0.0045,0.945,1.001,0.989,0.793,0.983,0.976
A2058,MK-4827 & Bortezomib,1,MK-4827,0.223,Bortezomib,0.00045,0.967,0.894,0.931,0.946,0.968,0.956
A2058,MK-4827 & Dasatinib,1,MK-4827,0.223,Dasatinib,0.024,0.552,0.778,0.731,0.732,0.841,0.802
A2058,MK-4827 & geldanamycin,1,MK-4827,0.223,geldanamycin,0.0223,0.806,0.767,0.759,0.740,0.863,0.827
A2058,MK-4827 & PD325901,1,MK-4827,0.223,PD325901,0.0011,0.918,1.032,0.932,0.966,0.973,0.964
A2058,MK-4827 & MK-2206,1,MK-4827,0.223,MK-2206,0.045,0.76,0.595,0.844,0.494,0.802,0.76
A2058,MK-4827 & MK-8669,1,MK-4827,0.223,MK-8669,0.00011,0.416,0.904,0.228,0.723,0.714,0.673
A2058,MK-4827 & Oxaliplatin,1,MK-4827,0.223,Oxaliplatin,0.75,0.83,0.988,0.821,0.924,0.933,0.912
A2058,MK-4827 & Dinaciclib,1,MK-4827,0.223,Dinaciclib,0.000925,0.951,0.819,0.838,0.849,0.914,0.887
A2058,MK-4827 & MK-8776,1,MK-4827,0.223,MK-8776,0.0925,0.717,0.776,0.761,0.578,0.846,0.808
A2058,MK-4827 & SN-38,1,MK-4827,0.223,SN-38,0.000115,0.774,0.748,0.755,0.736,0.855,0.818
A2058,MK-4827 & Sorafenib,1,MK-4827,0.223,Sorafenib,2.5,0.951,0.911,0.990,0.906,0.964,0.951
A2058,MK-4827 & Erlotinib,1,MK-4827,0.223,Erlotinib,0.055,0.812,0.921,0.800,0.860,0.909,0.881
A2058,MK-4827 & Topotecan,1,MK-4827,0.223,Topotecan,0.0223,0.347,0.490,0.145,0.331,0.451,0.467
A2058,MK-5108 & ABT-888,1,MK-5108,0.075,ABT-888,0.35,0.959,0.993,0.935,0.957,0.978,0.97
A2058,MK-5108 & BEZ-235,1,MK-5108,0.075,BEZ-235,0.0045,0.846,0.876,0.902,0.922,0.94,0.921
A2058,MK-5108 & Bortezomib,1,MK-5108,0.075,Bortezomib,0.00045,1.035,0.942,1.122,0.999,1.009,1.012
A2058,MK-5108 & Dasatinib,1,MK-5108,0.075,Dasatinib,0.024,0.875,0.898,0.866,0.799,0.93,0.907
A2058,MK-5108 & geldanamycin,1,MK-5108,0.075,geldanamycin,0.0223,1.009,1.006,0.966,0.928,0.993,0.99
A2058,MK-5108 & PD325901,1,MK-5108,0.075,PD325901,0.0011,1.012,1.035,0.973,1.006,1.005,1.006
A2058,MK-5108 & MK-2206,1,MK-5108,0.075,MK-2206,0.045,1.017,0.915,1.090,1.089,1.026,1.037
A2058,MK-5108 & MK-4827,1,MK-5108,0.075,MK-4827,0.223,0.354,0.852,0.572,0.085,0.609,0.581
A2058,MK-5108 & MK-8669,1,MK-5108,0.075,MK-8669,0.00011,0.941,1.003,0.897,0.910,0.961,0.947
A2058,MK-5108 & Oxaliplatin,1,MK-5108,0.075,Oxaliplatin,0.75,0.996,1.021,1.084,1.028,1.012,1.017
A2058,MK-5108 & Dinaciclib,1,MK-5108,0.075,Dinaciclib,0.000925,1.053,1.020,1.065,1.085,1.029,1.041
A2058,MK-5108 & MK-8776,1,MK-5108,0.075,MK-8776,0.0925,1.019,1.036,1.002,0.981,1.005,1.007
A2058,MK-5108 & SN-38,1,MK-5108,0.075,SN-38,0.000115,1.037,0.946,0.949,0.987,0.983,0.977
A2058,MK-5108 & Sorafenib,1,MK-5108,0.075,Sorafenib,2.5,1.058,1.082,1.065,1.002,1.03,1.043
A2058,MK-5108 & Erlotinib,1,MK-5108,0.075,Erlotinib,0.055,1.038,0.931,0.874,0.201,0.948,0.93
A2058,MK-5108 & Topotecan,1,MK-5108,0.075,Topotecan,0.0223,0.781,0.851,0.850,0.912,0.918,0.893
A2058,MK-8669 & BEZ-235,1,MK-8669,0.00011,BEZ-235,0.0045,0.742,0.695,0.707,0.778,0.836,0.797
A2058,MK-8669 & geldanamycin,1,MK-8669,0.00011,geldanamycin,0.0223,0.958,0.991,0.938,0.870,0.973,0.963
A2058,MK-8669 & Oxaliplatin,1,MK-8669,0.00011,Oxaliplatin,0.75,0.973,1.016,0.996,0.960,0.992,0.989
A2058,MK-8669 & Dinaciclib,1,MK-8669,0.00011,Dinaciclib,0.000925,0.967,0.962,0.181,0.899,0.964,0.951
A2058,MK-8669 & MK-8776,1,MK-8669,0.00011,MK-8776,0.0925,0.897,0.944,0.888,0.962,0.958,0.943
A2058,MK-8669 & SN-38,1,MK-8669,0.00011,SN-38,0.000115,0.906,0.967,0.962,0.986,0.982,0.975
A2058,MK-8669 & Sorafenib,1,MK-8669,0.00011,Sorafenib,2.5,0.959,1.070,1.037,1.024,1.015,1.021
A2058,MK-8669 & Topotecan,1,MK-8669,0.00011,Topotecan,0.0223,0.929,0.793,0.920,0.804,0.925,0.901
A2058,MRK-003 & 5-FU,1,MRK-003,0.35,5-FU,0.35,0.31,1.109,1.007,1.027,1.009,1.012
A2058,MRK-003 & ABT-888,1,MRK-003,0.35,ABT-888,0.35,0.922,1.041,1.061,0.912,0.99,0.987
A2058,MRK-003 & BEZ-235,1,MRK-003,0.35,BEZ-235,0.0045,1.029,1.108,0.966,0.899,0.998,0.998
A2058,MRK-003 & Bortezomib,1,MRK-003,0.35,Bortezomib,0.00045,1.025,1.104,1.054,0.977,1.02,1.028
A2058,MRK-003 & Carboplatin,1,MRK-003,0.35,Carboplatin,0.825,1.072,0.905,0.966,0.987,0.988,0.983
A2058,MRK-003 & Cyclophosphamide,1,MRK-003,0.35,Cyclophosphamide,0.35,1.105,0.991,1.102,0.919,1.023,1.032
A2058,MRK-003 & Dasatinib,1,MRK-003,0.35,Dasatinib,0.024,1.006,0.963,0.939,0.915,0.975,0.966
A2058,MRK-003 & Dexamethasone,1,MRK-003,0.35,Dexamethasone,0.35,1.073,1.103,1.035,1.061,1.033,1.047
A2058,MRK-003 & Doxorubicin,1,MRK-003,0.35,Doxorubicin,0.0108,0.187,0.212,0.191,0.218,0.186,0.324
A2058,MRK-003 & Etoposide,1,MRK-003,0.35,Etoposide,0.045,1.096,0.968,0.903,0.906,0.967,0.955
A2058,MRK-003 & L778123,1,MRK-003,0.35,L778123,0.325,1.016,0.956,1.134,0.913,0.993,0.99
A2058,MRK-003 & Gemcitabine,1,MRK-003,0.35,Gemcitabine,0.00125,0.987,0.917,0.841,0.918,0.956,0.941
A2058,MRK-003 & geldanamycin,1,MRK-003,0.35,geldanamycin,0.0223,1.026,0.910,1.085,0.893,0.983,0.977
A2058,MRK-003 & Lapatinib,1,MRK-003,0.35,Lapatinib,0.055,0.91,0.985,0.886,1.047,0.973,0.963
A2058,MRK-003 & PD325901,1,MRK-003,0.35,PD325901,0.0011,0.326,1.047,0.994,1.055,1.011,1.015
A2058,MRK-003 & Metformin,1,MRK-003,0.35,Metformin,9.25,0.943,0.204,1.020,1.047,0.99,0.987
A2058,MRK-003 & Methotrexate,1,MRK-003,0.35,Methotrexate,0.013,0.904,0.813,0.491,0.913,0.923,0.898
A2058,MRK-003 & Mitomycine,1,MRK-003,0.35,Mitomycine,0.0223,0.76,0.752,0.705,0.655,0.839,0.8
A2058,MRK-003 & AZD1775,1,MRK-003,0.35,AZD1775,0.0325,0.927,1.109,1.119,0.996,1.026,1.037
A2058,MRK-003 & MK-2206,1,MRK-003,0.35,MK-2206,0.045,0.978,0.994,1.099,0.962,0.993,0.99
A2058,MRK-003 & MK-4827,1,MRK-003,0.35,MK-4827,0.223,0.922,0.276,0.801,0.755,0.872,0.838
A2058,MRK-003 & MK-5108,1,MRK-003,0.35,MK-5108,0.075,1.05,1.042,1.014,1.112,1.023,1.032
A2058,MRK-003 & MK-8669,1,MRK-003,0.35,MK-8669,0.00011,0.986,1.035,1.069,0.802,1.005,1.007
A2058,MRK-003 & Oxaliplatin,1,MRK-003,0.35,Oxaliplatin,0.75,1.012,0.949,0.983,1.053,0.999,0.998
